Date,Time,Temperature,Humidity
18-04-2021,01:00,7.10,99.90
18-04-2021,01:10,7.20,99.90
18-04-2021,01:20,7.00,99.90
18-04-2021,01:30,7.10,99.90
18-04-2021,01:40,7.10,99.90
18-04-2021,01:50,6.90,99.90
18-04-2021,02:00,6.90,99.90
18-04-2021,02:10,6.70,99.90
18-04-2021,02:20,6.60,99.90
18-04-2021,02:30,6.50,99.90
18-04-2021,02:40,6.60,99.90
18-04-2021,02:50,6.60,99.90
18-04-2021,03:00,6.70,99.90
18-04-2021,03:10,6.70,99.90
18-04-2021,03:20,6.70,99.90
18-04-2021,03:30,6.80,99.90
18-04-2021,03:40,6.70,99.90
18-04-2021,03:50,6.70,99.90
18-04-2021,04:00,6.70,99.90
18-04-2021,04:10,6.70,99.90
18-04-2021,04:20,6.70,99.90
18-04-2021,04:30,6.80,99.90
18-04-2021,04:40,6.70,99.90
18-04-2021,04:50,6.70,99.90
18-04-2021,05:00,6.60,99.90
18-04-2021,05:10,6.50,99.90
18-04-2021,05:20,6.50,99.90
18-04-2021,05:30,6.50,99.90
18-04-2021,05:40,6.40,99.90
18-04-2021,05:50,6.50,99.90
18-04-2021,06:00,6.60,99.90
18-04-2021,06:10,6.60,99.90
18-04-2021,06:20,6.60,99.90
18-04-2021,06:30,6.70,99.90
18-04-2021,06:40,6.90,99.90
18-04-2021,06:50,6.90,99.90
18-04-2021,07:00,7.00,99.90
18-04-2021,07:10,7.00,99.90
18-04-2021,07:20,7.10,99.90
18-04-2021,07:30,7.20,99.90
18-04-2021,07:40,7.40,99.90
18-04-2021,07:50,7.60,99.90
18-04-2021,08:00,7.80,99.90
18-04-2021,08:10,7.70,99.90
18-04-2021,08:20,7.90,99.90
18-04-2021,08:30,7.90,99.90
18-04-2021,08:40,8.20,99.90
18-04-2021,08:50,8.50,99.90
18-04-2021,09:00,8.60,99.90
18-04-2021,09:10,8.90,99.90
18-04-2021,09:20,8.90,99.90
18-04-2021,09:30,9.10,99.90
18-04-2021,09:40,9.20,99.90
18-04-2021,09:50,9.30,99.90
18-04-2021,10:00,9.20,99.90
18-04-2021,10:10,9.50,99.40
18-04-2021,10:20,9.70,99.90
18-04-2021,10:30,10.30,99.90
18-04-2021,10:40,10.60,94.20
18-04-2021,10:50,10.40,92.70
18-04-2021,11:00,10.50,93.90
18-04-2021,11:10,10.40,96.10
18-04-2021,11:20,10.80,92.80
18-04-2021,11:30,10.80,91.20
18-04-2021,11:40,10.90,87.40
18-04-2021,11:50,11.10,91.30
18-04-2021,12:00,11.20,88.70
18-04-2021,12:10,11.40,91.40
18-04-2021,12:20,11.00,92.50
18-04-2021,12:30,11.30,92.80
18-04-2021,12:40,11.70,86.80
18-04-2021,12:50,11.10,87.10
18-04-2021,13:00,11.50,85.80
18-04-2021,13:10,11.60,86.70
18-04-2021,13:20,11.70,87.40
18-04-2021,13:30,11.70,89.90
18-04-2021,13:40,12.30,85.60
18-04-2021,13:50,12.80,79.00
18-04-2021,14:00,12.90,65.30
18-04-2021,14:10,13.10,60.40
18-04-2021,14:20,13.90,67.30
18-04-2021,14:30,13.80,60.60
18-04-2021,14:40,13.80,60.90
18-04-2021,14:50,14.10,61.90
18-04-2021,15:00,14.40,57.70
18-04-2021,15:10,14.40,58.00
18-04-2021,15:20,14.40,59.30
18-04-2021,15:30,13.90,58.20
18-04-2021,15:40,13.40,59.60
18-04-2021,15:50,13.60,56.80
18-04-2021,16:00,13.70,54.70
18-04-2021,16:10,13.80,58.30
18-04-2021,16:20,13.80,55.50
18-04-2021,16:30,13.80,58.40
18-04-2021,16:40,13.70,55.90
18-04-2021,16:50,13.70,58.60
18-04-2021,17:00,13.40,58.10
18-04-2021,17:10,13.70,57.60
18-04-2021,17:20,13.40,57.60
18-04-2021,17:30,13.50,61.40
18-04-2021,17:40,13.20,59.00
18-04-2021,17:50,12.80,61.20
18-04-2021,18:00,12.90,62.00
18-04-2021,18:10,12.70,63.40
18-04-2021,18:20,12.60,64.10
18-04-2021,18:30,12.60,64.30
18-04-2021,18:40,12.50,65.80
18-04-2021,18:50,12.40,67.20
18-04-2021,19:00,12.30,70.20
18-04-2021,19:10,11.90,74.80
18-04-2021,19:20,11.70,83.00
18-04-2021,19:30,11.30,89.00
18-04-2021,19:40,10.80,99.90
18-04-2021,19:50,10.30,99.90
18-04-2021,20:00,9.80,99.90
18-04-2021,20:10,9.50,99.90
18-04-2021,20:20,9.70,99.90
18-04-2021,20:30,9.40,99.90
18-04-2021,20:40,9.10,99.90
18-04-2021,20:50,8.80,99.90
18-04-2021,21:00,8.70,99.90
18-04-2021,21:10,8.30,99.90
18-04-2021,21:20,8.20,99.90
18-04-2021,21:30,8.00,99.90
18-04-2021,21:40,8.00,99.90
18-04-2021,21:50,8.30,99.90
18-04-2021,22:00,7.90,99.90
18-04-2021,22:10,8.10,99.90
18-04-2021,22:20,8.20,99.90
18-04-2021,22:30,8.40,99.90
18-04-2021,22:40,8.60,99.90
18-04-2021,22:50,9.10,99.90
18-04-2021,23:00,9.20,99.90
18-04-2021,23:10,9.00,99.90
18-04-2021,23:20,8.90,99.90
18-04-2021,23:30,8.80,99.90
18-04-2021,23:40,8.70,99.90
18-04-2021,23:50,8.70,99.90
19-04-2021,00:00,8.70,99.90
19-04-2021,00:10,8.90,99.90
19-04-2021,00:20,8.70,99.90
19-04-2021,00:30,8.70,99.90
19-04-2021,00:40,8.60,99.90
19-04-2021,00:50,8.70,99.90
19-04-2021,01:00,8.70,99.90
19-04-2021,01:10,8.60,99.90
19-04-2021,01:20,8.70,99.90
19-04-2021,01:30,8.70,99.90
19-04-2021,01:40,8.70,99.90
19-04-2021,01:50,8.80,99.90
19-04-2021,02:00,8.80,99.90
19-04-2021,02:10,8.90,99.90
19-04-2021,02:20,8.90,99.90
19-04-2021,02:30,8.90,99.90
19-04-2021,02:40,8.80,99.90
19-04-2021,02:50,8.80,99.90
19-04-2021,03:00,8.70,99.90
19-04-2021,03:10,8.50,99.90
19-04-2021,03:20,8.40,99.90
19-04-2021,03:30,8.30,99.90
19-04-2021,03:40,8.10,99.90
19-04-2021,03:50,7.90,99.90
19-04-2021,04:00,7.90,99.90
19-04-2021,04:10,7.70,99.90
19-04-2021,04:20,7.50,99.90
19-04-2021,04:30,7.30,99.90
19-04-2021,04:40,7.60,99.90
19-04-2021,04:50,7.40,99.90
19-04-2021,05:00,7.20,99.90
19-04-2021,05:10,7.20,99.90
19-04-2021,05:20,7.20,99.90
19-04-2021,05:30,7.10,99.90
19-04-2021,05:40,7.10,99.90
19-04-2021,05:50,7.00,99.90
19-04-2021,06:00,6.90,99.90
19-04-2021,06:10,7.20,99.90
19-04-2021,06:20,7.10,99.90
19-04-2021,06:30,7.20,99.90
19-04-2021,06:40,7.30,99.90
19-04-2021,06:50,7.30,99.90
19-04-2021,07:00,7.40,99.90
19-04-2021,07:10,7.70,99.90
19-04-2021,07:20,7.80,99.90
19-04-2021,07:30,7.80,99.90
19-04-2021,07:40,8.30,99.90
19-04-2021,07:50,8.70,99.90
19-04-2021,08:00,9.10,99.90
19-04-2021,08:10,9.40,99.90
19-04-2021,08:20,9.80,99.90
19-04-2021,08:30,10.00,99.90
19-04-2021,08:40,10.20,99.90
19-04-2021,08:50,10.40,99.90
19-04-2021,09:00,10.60,99.90
19-04-2021,09:10,11.00,99.90
19-04-2021,09:20,11.20,90.40
19-04-2021,09:30,11.60,90.50
19-04-2021,09:40,11.80,87.20
19-04-2021,09:50,11.70,82.70
19-04-2021,10:00,12.30,82.70
19-04-2021,10:10,12.50,81.90
19-04-2021,10:20,12.60,83.40
19-04-2021,10:30,13.00,81.30
19-04-2021,10:40,13.30,78.50
19-04-2021,10:50,13.60,72.30
19-04-2021,11:00,13.70,67.70
19-04-2021,11:10,13.70,65.00
19-04-2021,11:20,14.40,59.50
19-04-2021,11:30,14.60,56.30
19-04-2021,11:40,14.80,54.10
19-04-2021,11:50,14.80,52.50
19-04-2021,12:00,14.90,50.10
19-04-2021,12:10,14.90,52.60
19-04-2021,12:20,15.40,52.40
19-04-2021,12:30,15.30,48.80
19-04-2021,12:40,15.50,49.10
19-04-2021,12:50,16.00,44.90
19-04-2021,13:00,15.60,44.30
19-04-2021,13:10,16.30,43.10
19-04-2021,13:20,16.60,43.80
19-04-2021,13:30,16.90,41.50
19-04-2021,13:40,16.60,42.00
19-04-2021,13:50,16.50,40.10
19-04-2021,14:00,17.00,45.30
19-04-2021,14:10,16.90,41.00
19-04-2021,14:20,15.90,41.60
19-04-2021,14:30,17.60,39.30
19-04-2021,14:40,17.10,38.10
19-04-2021,14:50,16.70,36.80
19-04-2021,15:00,16.60,37.10
19-04-2021,15:10,16.00,36.00
19-04-2021,15:20,17.00,37.00
19-04-2021,15:30,15.40,39.80
19-04-2021,15:40,15.70,39.20
19-04-2021,15:50,17.00,37.90
19-04-2021,16:00,15.40,39.50
19-04-2021,16:10,16.20,37.70
19-04-2021,16:20,15.70,37.10
19-04-2021,16:30,16.20,39.20
19-04-2021,16:40,16.50,36.70
19-04-2021,16:50,15.50,37.80
19-04-2021,17:00,16.40,39.90
19-04-2021,17:10,16.00,34.60
19-04-2021,17:20,16.00,37.80
19-04-2021,17:30,16.70,39.30
19-04-2021,17:40,15.70,37.40
19-04-2021,17:50,14.90,46.60
19-04-2021,18:00,15.20,44.10
19-04-2021,18:10,15.90,44.60
19-04-2021,18:20,15.90,39.40
19-04-2021,18:30,14.40,44.30
19-04-2021,18:40,14.20,48.10
19-04-2021,18:50,13.90,51.90
19-04-2021,19:00,13.80,50.10
19-04-2021,19:10,13.30,54.40
19-04-2021,19:20,12.90,56.00
19-04-2021,19:30,12.80,56.80
19-04-2021,19:40,12.50,57.30
19-04-2021,19:50,11.90,58.40
19-04-2021,20:00,11.30,63.10
19-04-2021,20:10,11.10,60.20
19-04-2021,20:20,10.70,65.80
19-04-2021,20:30,10.20,66.70
19-04-2021,20:40,9.90,71.30
19-04-2021,20:50,9.60,71.10
19-04-2021,21:00,9.40,74.10
19-04-2021,21:10,9.10,80.70
19-04-2021,21:20,8.70,82.40
19-04-2021,21:30,8.50,85.30
19-04-2021,21:40,8.60,89.80
19-04-2021,21:50,8.30,90.50
19-04-2021,22:00,8.00,90.60
19-04-2021,22:10,8.00,91.70
19-04-2021,22:20,7.70,91.30
19-04-2021,22:30,7.30,90.20
19-04-2021,22:40,7.30,89.60
19-04-2021,22:50,7.20,90.30
19-04-2021,23:00,7.10,90.80
19-04-2021,23:10,7.10,90.70
19-04-2021,23:20,6.80,91.10
19-04-2021,23:30,6.70,92.70
19-04-2021,23:40,6.70,93.00
19-04-2021,23:50,6.30,94.60
20-04-2021,00:00,6.20,95.00
20-04-2021,00:10,6.20,97.50
20-04-2021,00:20,5.90,98.30
20-04-2021,00:30,5.80,97.80
20-04-2021,00:40,5.80,98.20
20-04-2021,00:50,5.60,99.30
20-04-2021,01:00,5.60,98.00
20-04-2021,01:10,5.30,99.20
20-04-2021,01:20,4.90,99.90
20-04-2021,01:30,4.90,99.90
20-04-2021,01:40,5.00,99.90
20-04-2021,01:50,5.00,99.90
20-04-2021,02:00,5.30,99.90
20-04-2021,02:10,5.30,99.30
20-04-2021,02:20,4.90,99.90
20-04-2021,02:30,5.00,99.90
20-04-2021,02:40,4.80,99.90
20-04-2021,02:50,5.00,99.90
20-04-2021,03:00,4.80,99.90
20-04-2021,03:10,4.80,99.20
20-04-2021,03:20,4.20,99.90
20-04-2021,03:30,3.90,99.90
20-04-2021,03:40,3.60,99.90
20-04-2021,03:50,3.60,99.90
20-04-2021,04:00,3.10,99.90
20-04-2021,04:10,3.20,99.90
20-04-2021,04:20,3.10,99.90
20-04-2021,04:30,3.00,99.90
20-04-2021,04:40,2.80,99.90
20-04-2021,04:50,2.70,99.90
20-04-2021,05:00,3.00,99.90
20-04-2021,05:10,2.60,99.90
20-04-2021,05:20,2.70,99.90
20-04-2021,05:30,2.60,99.90
20-04-2021,05:40,2.80,99.90
20-04-2021,05:50,2.60,99.90
20-04-2021,06:00,2.80,99.90
20-04-2021,06:10,2.80,99.90
20-04-2021,06:20,3.30,99.90
20-04-2021,06:30,3.80,99.90
20-04-2021,06:40,4.40,99.90
20-04-2021,06:50,5.00,99.90
20-04-2021,07:00,5.90,99.90
20-04-2021,07:10,6.50,99.90
20-04-2021,07:20,6.70,99.90
20-04-2021,07:30,7.10,97.30
20-04-2021,07:40,7.40,96.80
20-04-2021,07:50,7.70,96.60
20-04-2021,08:00,8.00,95.30
20-04-2021,08:10,8.20,92.40
20-04-2021,08:20,8.40,92.90
20-04-2021,08:30,8.90,92.40
20-04-2021,08:40,9.00,88.30
20-04-2021,08:50,9.40,89.10
20-04-2021,09:00,10.00,88.50
20-04-2021,09:10,10.50,83.10
20-04-2021,09:20,11.00,80.20
20-04-2021,09:30,11.20,73.40
20-04-2021,09:40,11.70,70.10
20-04-2021,09:50,12.20,66.80
20-04-2021,10:00,12.70,67.40
20-04-2021,10:10,12.70,63.10
20-04-2021,10:20,12.90,56.10
20-04-2021,10:30,13.30,55.20
20-04-2021,10:40,13.60,55.80
20-04-2021,10:50,13.70,52.50
20-04-2021,11:00,14.30,53.80
20-04-2021,11:10,14.20,46.00
20-04-2021,11:20,14.40,54.80
20-04-2021,11:30,14.60,49.10
20-04-2021,11:40,14.60,51.40
20-04-2021,11:50,14.70,49.20
20-04-2021,12:00,15.50,46.90
20-04-2021,12:10,14.60,52.10
20-04-2021,12:20,15.30,45.30
20-04-2021,12:30,15.50,45.90
20-04-2021,12:40,15.80,44.40
20-04-2021,12:50,14.90,45.80
20-04-2021,13:00,14.60,45.60
20-04-2021,13:10,15.70,44.60
20-04-2021,13:20,16.30,44.50
20-04-2021,13:30,15.70,44.10
20-04-2021,13:40,14.20,57.30
20-04-2021,13:50,12.10,64.00
20-04-2021,14:00,11.90,56.90
20-04-2021,14:10,12.20,54.60
20-04-2021,14:20,13.70,51.60
20-04-2021,14:30,15.30,43.50
20-04-2021,14:40,16.00,43.60
20-04-2021,14:50,16.60,42.50
20-04-2021,15:00,16.70,40.60
20-04-2021,15:10,15.30,42.20
20-04-2021,15:20,14.90,44.70
20-04-2021,15:30,13.90,54.20
20-04-2021,15:40,13.60,56.00
20-04-2021,15:50,14.70,51.20
20-04-2021,16:00,15.80,45.20
20-04-2021,16:10,16.10,44.70
20-04-2021,16:20,16.10,40.70
20-04-2021,16:30,15.70,45.10
20-04-2021,16:40,15.20,49.60
20-04-2021,16:50,13.80,58.90
20-04-2021,17:00,11.70,68.90
20-04-2021,17:10,11.40,71.20
20-04-2021,17:20,11.20,73.10
20-04-2021,17:30,10.70,88.20
20-04-2021,17:40,10.70,82.60
20-04-2021,17:50,10.70,87.90
20-04-2021,18:00,10.70,87.70
20-04-2021,18:10,10.50,92.80
20-04-2021,18:20,10.40,87.80
20-04-2021,18:30,10.10,90.40
20-04-2021,18:40,9.70,96.00
20-04-2021,18:50,9.70,99.90
20-04-2021,19:00,9.90,97.90
20-04-2021,19:10,10.10,92.70
20-04-2021,19:20,10.20,92.90
20-04-2021,19:30,9.90,99.90
20-04-2021,19:40,9.70,99.90
20-04-2021,19:50,8.80,99.90
20-04-2021,20:00,9.00,99.90
20-04-2021,20:10,9.20,99.20
20-04-2021,20:20,9.30,99.90
20-04-2021,20:30,9.50,99.10
20-04-2021,20:40,9.40,99.90
20-04-2021,20:50,9.20,99.90
20-04-2021,21:00,8.90,99.90
20-04-2021,21:10,8.80,99.90
20-04-2021,21:20,8.70,99.90
20-04-2021,21:30,8.30,99.90
20-04-2021,21:40,8.00,99.90
20-04-2021,21:50,7.80,99.90
20-04-2021,22:00,7.60,99.90
20-04-2021,22:10,7.40,99.90
20-04-2021,22:20,7.40,99.90
20-04-2021,22:30,7.20,99.90
20-04-2021,22:40,7.10,99.90
20-04-2021,22:50,7.00,99.90
20-04-2021,23:00,7.00,99.90
20-04-2021,23:10,7.10,99.90
20-04-2021,23:20,7.30,99.90
20-04-2021,23:30,7.30,99.90
20-04-2021,23:40,7.40,99.90
20-04-2021,23:50,7.20,99.90
21-04-2021,00:00,7.50,99.90
21-04-2021,00:10,7.40,99.90
21-04-2021,00:20,7.40,99.90
21-04-2021,00:30,7.30,99.90
21-04-2021,00:40,7.10,99.90
21-04-2021,00:50,7.00,99.90
21-04-2021,01:00,6.80,99.90
21-04-2021,01:10,7.00,99.90
21-04-2021,01:20,7.00,99.90
21-04-2021,01:30,7.20,99.90
21-04-2021,01:40,7.20,99.90
21-04-2021,01:50,7.30,99.90
21-04-2021,02:00,7.40,99.90
21-04-2021,02:10,7.40,99.90
21-04-2021,02:20,7.40,99.90
21-04-2021,02:30,7.60,99.90
21-04-2021,02:40,7.60,99.90
21-04-2021,02:50,7.40,99.90
21-04-2021,03:00,7.40,99.90
21-04-2021,03:10,7.50,99.90
21-04-2021,03:20,7.40,99.90
21-04-2021,03:30,7.30,99.90
21-04-2021,03:40,7.40,99.90
21-04-2021,03:50,7.40,99.90
21-04-2021,04:00,7.40,99.90
21-04-2021,04:10,7.40,99.90
21-04-2021,04:20,7.30,99.90
21-04-2021,04:30,7.20,99.90
21-04-2021,04:40,7.20,99.90
21-04-2021,04:50,7.20,99.90
21-04-2021,05:00,7.10,99.90
21-04-2021,05:10,7.10,99.90
21-04-2021,05:20,7.00,99.90
21-04-2021,05:30,6.80,99.90
21-04-2021,05:40,7.00,99.90
21-04-2021,05:50,7.20,99.50
21-04-2021,06:00,7.00,99.90
21-04-2021,06:10,6.90,99.90
21-04-2021,06:20,7.30,98.90
21-04-2021,06:30,7.40,99.50
21-04-2021,06:40,7.40,99.90
21-04-2021,06:50,7.80,99.40
21-04-2021,07:00,8.00,99.30
21-04-2021,07:10,8.30,96.00
21-04-2021,07:20,8.50,96.40
21-04-2021,07:30,8.60,96.60
21-04-2021,07:40,8.70,96.60
21-04-2021,07:50,8.80,97.70
21-04-2021,08:00,9.00,98.60
21-04-2021,08:10,9.30,97.20
21-04-2021,08:20,9.80,95.90
21-04-2021,08:30,10.40,94.30
21-04-2021,08:40,10.20,93.70
21-04-2021,08:50,10.60,91.50
21-04-2021,09:00,11.20,92.50
21-04-2021,09:10,12.00,87.50
21-04-2021,09:20,12.40,82.00
21-04-2021,09:30,12.70,76.10
21-04-2021,09:40,12.70,79.60
21-04-2021,09:50,13.30,76.40
21-04-2021,10:00,13.50,68.60
21-04-2021,10:10,14.40,63.60
21-04-2021,10:20,13.70,65.60
21-04-2021,10:30,13.00,64.60
21-04-2021,10:40,12.30,61.50
21-04-2021,10:50,12.60,58.70
21-04-2021,11:00,14.10,58.60
21-04-2021,11:10,14.90,56.60
21-04-2021,11:20,15.70,53.80
21-04-2021,11:30,16.40,53.20
21-04-2021,11:40,15.30,52.00
21-04-2021,11:50,14.70,52.20
21-04-2021,12:00,14.80,51.80
21-04-2021,12:10,16.20,54.00
21-04-2021,12:20,15.70,52.40
21-04-2021,12:30,13.40,70.50
21-04-2021,12:40,13.70,76.10
21-04-2021,12:50,14.50,74.60
21-04-2021,13:00,17.00,54.40
21-04-2021,13:10,17.90,54.20
21-04-2021,13:20,16.50,43.60
21-04-2021,13:30,15.30,51.00
21-04-2021,13:40,14.40,56.60
21-04-2021,13:50,15.40,48.50
21-04-2021,14:00,16.60,47.30
21-04-2021,14:10,15.50,48.00
21-04-2021,14:20,15.60,51.20
21-04-2021,14:30,16.50,49.10
21-04-2021,14:40,16.60,47.50
21-04-2021,14:50,15.00,55.20
21-04-2021,15:00,14.60,57.20
21-04-2021,15:10,14.30,58.90
21-04-2021,15:20,14.50,61.70
21-04-2021,15:30,14.50,66.10
21-04-2021,15:40,15.30,62.20
21-04-2021,15:50,14.60,59.90
21-04-2021,16:00,14.30,61.00
21-04-2021,16:10,15.10,65.40
21-04-2021,16:20,15.20,56.80
21-04-2021,16:30,14.40,55.10
21-04-2021,16:40,13.80,52.30
21-04-2021,16:50,13.30,63.20
21-04-2021,17:00,13.20,76.30
21-04-2021,17:10,13.70,65.80
21-04-2021,17:20,13.20,71.50
21-04-2021,17:30,13.20,70.30
21-04-2021,17:40,13.70,71.10
21-04-2021,17:50,13.30,74.40
21-04-2021,18:00,12.80,79.80
21-04-2021,18:10,12.70,82.90
21-04-2021,18:20,12.90,84.40
21-04-2021,18:30,13.00,69.80
21-04-2021,18:40,12.50,94.00
21-04-2021,18:50,12.70,97.00
21-04-2021,19:00,12.50,99.30
21-04-2021,19:10,12.70,95.00
21-04-2021,19:20,12.60,90.30
21-04-2021,19:30,12.30,93.20
21-04-2021,19:40,11.80,94.40
21-04-2021,19:50,11.50,95.70
21-04-2021,20:00,10.80,99.10
21-04-2021,20:10,10.40,98.60
21-04-2021,20:20,9.90,99.90
21-04-2021,20:30,9.50,99.90
21-04-2021,20:40,9.00,99.90
21-04-2021,20:50,8.70,99.90
21-04-2021,21:00,8.40,99.90
21-04-2021,21:10,8.10,99.90
21-04-2021,21:20,8.10,99.90
21-04-2021,21:30,8.10,99.90
21-04-2021,21:40,7.90,99.90
21-04-2021,21:50,7.60,99.90
21-04-2021,22:00,7.30,99.90
21-04-2021,22:10,7.00,99.90
21-04-2021,22:20,7.00,99.90
21-04-2021,22:30,6.60,99.90
21-04-2021,22:40,6.40,99.90
21-04-2021,22:50,6.30,99.90
21-04-2021,23:00,6.10,99.90
21-04-2021,23:10,5.90,99.90
21-04-2021,23:20,6.00,98.40
21-04-2021,23:30,5.70,99.90
21-04-2021,23:40,5.70,98.60
21-04-2021,23:50,5.70,96.90
22-04-2021,00:00,5.80,95.20
22-04-2021,00:10,5.80,95.90
22-04-2021,00:20,5.50,98.10
22-04-2021,00:30,5.70,93.70
22-04-2021,00:40,5.60,92.80
22-04-2021,00:50,5.60,93.90
22-04-2021,01:00,5.60,94.70
22-04-2021,01:10,5.40,94.30
22-04-2021,01:20,5.40,95.10
22-04-2021,01:30,5.30,95.60
22-04-2021,01:40,5.30,94.00
22-04-2021,01:50,5.40,93.40
22-04-2021,02:00,5.40,94.20
22-04-2021,02:10,5.50,94.40
22-04-2021,02:20,5.30,94.90
22-04-2021,02:30,5.20,96.30
22-04-2021,02:40,5.40,96.40
22-04-2021,02:50,5.20,98.80
22-04-2021,03:00,5.70,98.30
22-04-2021,03:10,5.80,98.20
22-04-2021,03:20,5.60,99.90
22-04-2021,03:30,5.90,99.90
22-04-2021,03:40,5.90,99.90
22-04-2021,03:50,6.10,99.90
22-04-2021,04:00,6.30,99.90
22-04-2021,04:10,7.00,99.90
22-04-2021,04:20,7.80,94.10
22-04-2021,04:30,7.40,97.90
22-04-2021,04:40,7.60,95.70
22-04-2021,04:50,7.80,99.20
22-04-2021,05:00,7.80,96.50
22-04-2021,05:10,7.70,96.90
22-04-2021,05:20,7.60,98.20
22-04-2021,05:30,7.50,98.50
22-04-2021,05:40,7.50,98.90
22-04-2021,05:50,7.20,99.90
22-04-2021,06:00,7.10,99.90
22-04-2021,06:10,6.90,99.90
22-04-2021,06:20,7.40,99.90
22-04-2021,06:30,7.80,99.90
22-04-2021,06:40,7.70,99.90
22-04-2021,06:50,7.60,99.90
22-04-2021,07:00,8.00,99.90
22-04-2021,07:10,8.20,99.90
22-04-2021,07:20,8.20,97.20
22-04-2021,07:30,8.40,96.90
22-04-2021,07:40,8.70,95.50
22-04-2021,07:50,9.30,93.60
22-04-2021,08:00,8.90,92.80
22-04-2021,08:10,8.70,92.90
22-04-2021,08:20,8.40,92.30
22-04-2021,08:30,8.40,89.80
22-04-2021,08:40,8.60,88.10
22-04-2021,08:50,8.60,89.50
22-04-2021,09:00,8.60,90.90
22-04-2021,09:10,8.10,92.80
22-04-2021,09:20,7.40,95.70
22-04-2021,09:30,6.30,99.10
22-04-2021,09:40,5.50,99.90
22-04-2021,09:50,5.30,99.90
22-04-2021,10:00,4.70,99.90
22-04-2021,10:10,4.70,99.90
22-04-2021,10:20,5.40,99.90
22-04-2021,10:30,5.40,99.90
22-04-2021,10:40,5.80,99.90
22-04-2021,10:50,6.00,99.90
22-04-2021,11:00,6.60,98.80
22-04-2021,11:10,7.10,97.80
22-04-2021,11:20,6.90,98.80
22-04-2021,11:30,7.60,95.80
22-04-2021,11:40,8.00,88.50
22-04-2021,11:50,8.50,89.80
22-04-2021,12:00,8.60,88.20
22-04-2021,12:10,9.00,87.40
22-04-2021,12:20,8.40,87.50
22-04-2021,12:30,8.00,89.60
22-04-2021,12:40,8.00,84.90
22-04-2021,12:50,9.30,79.10
22-04-2021,13:00,9.60,70.90
22-04-2021,13:10,9.70,66.90
22-04-2021,13:20,11.20,55.50
22-04-2021,13:30,11.50,53.50
22-04-2021,13:40,11.40,49.20
22-04-2021,13:50,11.50,47.50
22-04-2021,14:00,10.90,49.80
22-04-2021,14:10,10.40,47.90
22-04-2021,14:20,10.60,46.60
22-04-2021,14:30,11.20,41.40
22-04-2021,14:40,11.30,39.40
22-04-2021,14:50,11.40,37.40
22-04-2021,15:00,11.50,39.70
22-04-2021,15:10,11.10,40.50
22-04-2021,15:20,11.10,38.60
22-04-2021,15:30,11.40,38.40
22-04-2021,15:40,11.10,36.70
22-04-2021,15:50,11.30,38.40
22-04-2021,16:00,11.80,37.60
22-04-2021,16:10,12.50,35.80
22-04-2021,16:20,11.80,35.90
22-04-2021,16:30,12.00,38.00
22-04-2021,16:40,11.30,36.70
22-04-2021,16:50,11.70,37.20
22-04-2021,17:00,10.90,35.40
22-04-2021,17:10,11.10,33.50
22-04-2021,17:20,10.10,35.80
22-04-2021,17:30,9.70,38.20
22-04-2021,17:40,10.40,37.70
22-04-2021,17:50,9.60,39.40
22-04-2021,18:00,10.50,39.30
22-04-2021,18:10,11.00,36.20
22-04-2021,18:20,10.70,36.50
22-04-2021,18:30,10.40,36.80
22-04-2021,18:40,10.20,38.70
22-04-2021,18:50,9.50,39.50
22-04-2021,19:00,9.00,41.10
22-04-2021,19:10,8.20,46.10
22-04-2021,19:20,7.90,51.70
22-04-2021,19:30,7.70,52.10
22-04-2021,19:40,7.60,54.70
22-04-2021,19:50,7.40,54.30
22-04-2021,20:00,7.10,56.20
22-04-2021,20:10,6.80,60.00
22-04-2021,20:20,6.50,61.10
22-04-2021,20:30,6.30,66.00
22-04-2021,20:40,6.10,68.20
22-04-2021,20:50,5.90,69.10
22-04-2021,21:00,5.70,71.30
22-04-2021,21:10,5.40,72.50
22-04-2021,21:20,5.30,73.40
22-04-2021,21:30,5.10,74.90
22-04-2021,21:40,4.90,75.10
22-04-2021,21:50,4.70,77.00
22-04-2021,22:00,4.50,79.00
22-04-2021,22:10,4.50,79.90
22-04-2021,22:20,4.40,80.00
22-04-2021,22:30,4.30,80.50
22-04-2021,22:40,4.00,83.00
22-04-2021,22:50,3.80,84.40
22-04-2021,23:00,3.70,87.30
22-04-2021,23:10,3.20,93.50
22-04-2021,23:20,3.10,93.90
22-04-2021,23:30,2.80,95.50
22-04-2021,23:40,2.60,95.60
22-04-2021,23:50,2.10,98.80
23-04-2021,00:00,2.00,99.60
23-04-2021,00:10,2.00,98.80
23-04-2021,00:20,2.50,96.90
23-04-2021,00:30,2.80,95.70
23-04-2021,00:40,2.90,94.60
23-04-2021,00:50,2.80,95.10
23-04-2021,01:00,2.80,95.10
23-04-2021,01:10,2.70,95.40
23-04-2021,01:20,2.60,95.40
23-04-2021,01:30,2.40,96.40
23-04-2021,01:40,2.50,96.40
23-04-2021,01:50,2.50,96.50
23-04-2021,02:00,2.40,96.50
23-04-2021,02:10,2.40,96.50
23-04-2021,02:20,2.30,97.70
23-04-2021,02:30,2.10,98.40
23-04-2021,02:40,2.10,97.70
23-04-2021,02:50,2.20,98.10
23-04-2021,03:00,2.40,97.20
23-04-2021,03:10,2.40,97.10
23-04-2021,03:20,2.30,97.20
23-04-2021,03:30,2.40,97.30
